,i,j,weight,i_english,j_english,type,diff_weight,mgm_weight
30,FORALD,ALDSYS,0.04389921572360291,Parents alive,Older siblings,Cramer V (nominal or binary and nominal or binary),0.01151375994561623,0.0550900813139689
31,FORSKIL,ALDSYS,0.016400044165989062,Parents divoces,Older siblings,Cramer V (nominal or binary and nominal or binary),-0.003988140023594714,0.0
32,GERUPP,ALDSYS,0.01420226579801987,Give up hard tasks (work),Older siblings,Cramer V (nominal or binary and nominal or binary),-0.0075177154878355605,0.0
33,HEMTRIV,ALDSYS,0.009767084794757772,Home well-being,Older siblings,Point-biserial (binary + continuous or ordinal),-0.005242482807052972,0.0
34,HGRP,ALDSYS,-0.03277608477390546,Hand grip strength,Older siblings,Point-biserial (binary + continuous or ordinal),0.005645384473986402,0.0
35,KNST,ALDSYS,0.0010718115896548423,Knee strength,Older siblings,Point-biserial (binary + continuous or ordinal),0.004931905702333142,0.0
36,KPRF_FARG,ALDSYS,0.006360342655545509,Physical: Sight (colour),Older siblings,Cramer V (nominal or binary and nominal or binary),0.01583330385893314,0.0
37,KPRF_FYSA,ALDSYS,-0.019279581354929513,Physical: Stanima,Older siblings,Point-biserial (binary + continuous or ordinal),0.012062747116579698,0.0
38,KPRF_HORS,ALDSYS,0.02052296824176678,Physical: Hearing,Older siblings,Cramer V (nominal or binary and nominal or binary),-9.936244723368973e-05,0.0
39,KPRF_LNGD,ALDSYS,-0.03314346024044528,Physical: Height,Older siblings,Point-biserial (binary + continuous or ordinal),-0.008779457847210105,0.0412079499719039
40,KPRF_MORK,ALDSYS,0.0073422903171037,Physical: Sight (dark),Older siblings,Cramer V (nominal or binary and nominal or binary),-0.007375639985802986,0.0
41,KPRF_SYN,ALDSYS,0.030904162939068197,Physical: Sight,Older siblings,Cramer V (nominal or binary and nominal or binary),-0.024370441232231532,0.0
42,LARARE,ALDSYS,0.039188407865745636,Relationship with teachers,Older siblings,Cramer V (nominal or binary and nominal or binary),0.018959284831496795,0.0
43,MFAK,ALDSYS,-0.025602358650642525,Muscle score,Older siblings,Point-biserial (binary + continuous or ordinal),0.006453204400028396,0.0
44,OMKLASS,ALDSYS,0.031044614664605855,Repeated school year,Older siblings,Cramer V (nominal or binary and nominal or binary),-0.021404089112714148,0.0
45,OMTYCKT,ALDSYS,0.0045132866978007434,Liked by other schoolchildren,Older siblings,Point-biserial (binary + continuous or ordinal),-0.00870916934478478,0.0
46,ORATT,ALDSYS,0.03114881359713247,Unfair treatment in school,Older siblings,Cramer V (nominal or binary and nominal or binary),0.008077726788096793,0.0344303590252749
47,ORATTARB,ALDSYS,0.021209925201158303,Quit (work),Older siblings,Cramer V (nominal or binary and nominal or binary),0.01149725300776732,0.0
48,ORDNMAN,ALDSYS,0.019727124170109543,Prefect (Sv: Ordningsman),Older siblings,Cramer V (nominal or binary and nominal or binary),0.017266144948916998,0.0
49,OVERANS,ALDSYS,0.011665068370830508,Time off for overexhaustion,Older siblings,Cramer V (nominal or binary and nominal or binary),0.0019535488009836694,0.0
50,OVERORD,ALDSYS,0.017276984289536924,Agree with supervisor (work),Older siblings,Point-biserial (binary + continuous or ordinal),0.009644815369738834,0.0
51,POLISBN,ALDSYS,0.04794688105851161,Contact with police or child services,Older siblings,Cramer V (nominal or binary and nominal or binary),0.0032673526420446825,0.0
52,PPRF_BEFL,ALDSYS,0.10529681680914173,Psychological Profile: Leadership,Older siblings,Point-biserial (binary + continuous or ordinal),-0.02015068517715536,0.0
53,PPRF_PF,ALDSYS,0.05669712652439953,Psychological Profile: Function,Older siblings,Point-biserial (binary + continuous or ordinal),-0.015528413682945039,0.0
54,PPRF_PGRP,ALDSYS,0.11734603779042037,Psychological Profile: Intelligence,Older siblings,Point-biserial (binary + continuous or ordinal),-0.003246741132619968,0.0373621888745451
55,PSYKEN,ALDSYS,0.04671203477310889,Cognitive energy,Older siblings,Point-biserial (binary + continuous or ordinal),-0.0011747493584322866,0.0
56,SEI_FAR,ALDSYS,-0.021516175964259608,Social economic status (father),Older siblings,Point-biserial (binary + continuous or ordinal),0.0030650688718776957,0.036954538596339
57,SJUK,ALDSYS,0.005354310153640518,Sick during childhood,Older siblings,Cramer V (nominal or binary and nominal or binary),-0.007645036144146597,0.0
58,SKOLK,ALDSYS,0.04769898958570097,Truant,Older siblings,Cramer V (nominal or binary and nominal or binary),0.008226963726879345,0.053874500309725
59,SKOLTRI,ALDSYS,0.0520754057796981,Enjoy school,Older siblings,Point-biserial (binary + continuous or ordinal),0.00015413448612715958,0.0
60,SOCMOG,ALDSYS,0.04361570247502829,Social maturity ,Older siblings,Point-biserial (binary + continuous or ordinal),0.0005068979104176918,0.0
61,SPARKEN,ALDSYS,0.013012288424084717,Fired (work),Older siblings,Cramer V (nominal or binary and nominal or binary),-0.001626158959274043,0.0
62,SPECKL,ALDSYS,0.06024568491022818,Special needs class,Older siblings,Cramer V (nominal or binary and nominal or binary),-0.014138789362477984,0.0879256502686492
63,SPUL,ALDSYS,-0.011830511700475183,End pulse,Older siblings,Point-biserial (binary + continuous or ordinal),-0.03508129865612237,0.0
64,SYST,ALDSYS,0.0011667809692180791,Systolic blood pressure,Older siblings,Point-biserial (binary + continuous or ordinal),0.002776007289785405,0.0
65,UPFOR,ALDSYS,0.04276875430286171,Low grades (due to discipline),Older siblings,Cramer V (nominal or binary and nominal or binary),-0.0007219216776886694,0.0301094982971413
66,VBSR,ALDSYS,0.01126410670675759,Venous blood sedimentation volume,Older siblings,Point-biserial (binary + continuous or ordinal),-0.006164814053636316,0.0
67,VEKG,ALDSYS,0.019112469645410083,Resting EKG,Older siblings,Cramer V (nominal or binary and nominal or binary),-0.02388483463978732,0.0
68,VEMBOTT,ALDSYS,-0.022493922339181127,Lived with who?,Older siblings,Point-biserial (binary + continuous or ordinal),-0.0003493973617708507,0.12697091615354
69,VPUL,ALDSYS,-0.003251878569643712,Resting Pulse,Older siblings,Point-biserial (binary + continuous or ordinal),0.0024674370522243328,0.0
70,ABOJ,ANSVAR,-0.003317300725556345,Arm strength,Like responsibility,Point-biserial (binary + continuous or ordinal),0.0030213647550806407,0.0
71,ANSVAR,ANSVAR,1.0,Like responsibility,Like responsibility,self,0.0,0.0
72,ARBKAMR,ANSVAR,-0.006497942361304364,Dislike work colleagues,Like responsibility,Point-biserial (binary + continuous or ordinal),0.010743077036205523,0.0
73,ARBLOS,ANSVAR,0.048257564334472494,Unemployed,Like responsibility,Cramer V (nominal or binary and nominal or binary),-0.01676917709898043,0.0
74,ARBTRIV,ANSVAR,-0.05921382643452296,Work well-being,Like responsibility,Point-biserial (binary + continuous or ordinal),0.004685816838667353,0.0262475519677874
75,BEVF,ANSVAR,-0.03343032636196937,Erythrocytes volume fraction,Like responsibility,Point-biserial (binary + continuous or ordinal),0.017369528252592196,0.0
76,BMI,ANSVAR,-0.006067528849318829,BMI,Like responsibility,Point-biserial (binary + continuous or ordinal),-0.017885456575922665,0.0
77,DIAGNOS,ANSVAR,0.014501105062115353,Diagnosis,Like responsibility,Cramer V (nominal or binary and nominal or binary),-0.017267215791978884,0.0
78,DIAS,ANSVAR,-0.024490145721536908,Diastolic blood pressure,Like responsibility,Point-biserial (binary + continuous or ordinal),0.008803589786872526,0.0
79,EJTYCKT,ANSVAR,0.03845431362523134,Dislike other schoolchildren,Like responsibility,Cramer V (nominal or binary and nominal or binary),-0.0008539172431017081,0.0
80,ELEVRAD,ANSVAR,0.19220327689532918,School council,Like responsibility,Cramer V (nominal or binary and nominal or binary),0.004047843501259446,0.0965946734332202
81,EMOKONT,ANSVAR,-0.16447765164086295,Emotional control,Like responsibility,Point-biserial (binary + continuous or ordinal),0.017743969383020225,0.0
82,EMOSTAB,ANSVAR,-0.1541521394132529,Emotional stability,Like responsibility,Point-biserial (binary + continuous or ordinal),0.00489813916673007,0.0
83,GERUPP,ANSVAR,0.1577454737329433,Give up hard tasks (work),Like responsibility,Cramer V (nominal or binary and nominal or binary),0.0018795192006360595,0.394196722085496
84,HGRP,ANSVAR,0.008783107068225325,Hand grip strength,Like responsibility,Point-biserial (binary + continuous or ordinal),-0.0035586540279086455,0.0
85,KNST,ANSVAR,-0.04573792313295441,Knee strength,Like responsibility,Point-biserial (binary + continuous or ordinal),0.014111220120015366,0.0
86,KPRF_FARG,ANSVAR,0.0019403659601367092,Physical: Sight (colour),Like responsibility,Cramer V (nominal or binary and nominal or binary),0.023526030958436327,0.0
87,KPRF_FYSA,ANSVAR,0.049344870724628336,Physical: Stanima,Like responsibility,Point-biserial (binary + continuous or ordinal),-0.010191167245287548,0.0
88,KPRF_HORS,ANSVAR,0.024665496513769182,Physical: Hearing,Like responsibility,Cramer V (nominal or binary and nominal or binary),0.008693910778899725,0.0
89,KPRF_LNGD,ANSVAR,0.05104093945993291,Physical: Height,Like responsibility,Point-biserial (binary + continuous or ordinal),0.015786277670963945,0.0
90,KPRF_MORK,ANSVAR,0.04614967615104214,Physical: Sight (dark),Like responsibility,Cramer V (nominal or binary and nominal or binary),-0.009383249036231181,0.0
91,KPRF_SYN,ANSVAR,0.014157959451024,Physical: Sight,Like responsibility,Cramer V (nominal or binary and nominal or binary),-0.01207541923018196,0.0
92,LARARE,ANSVAR,0.06312425119232815,Relationship with teachers,Like responsibility,Cramer V (nominal or binary and nominal or binary),0.0093912792402722,0.0
93,MFAK,ANSVAR,-0.014927107418743448,Muscle score,Like responsibility,Point-biserial (binary + continuous or ordinal),0.006304990717449605,0.0
94,OMTYCKT,ANSVAR,-0.1631527710443244,Liked by other schoolchildren,Like responsibility,Point-biserial (binary + continuous or ordinal),0.025198869207139707,0.0720778582225809
95,ORATT,ANSVAR,0.02446554653192177,Unfair treatment in school,Like responsibility,Cramer V (nominal or binary and nominal or binary),0.00022183966352918444,0.0
96,ORATTARB,ANSVAR,0.014808606475029717,Quit (work),Like responsibility,Cramer V (nominal or binary and nominal or binary),0.02371671936807078,0.0
97,ORDNMAN,ANSVAR,0.20013066117102393,Prefect (Sv: Ordningsman),Like responsibility,Cramer V (nominal or binary and nominal or binary),0.010618976092001853,0.183502933733051
98,OVERANS,ANSVAR,0.036450769209149435,Time off for overexhaustion,Like responsibility,Cramer V (nominal or binary and nominal or binary),-0.01098228253103764,0.0
99,OVERORD,ANSVAR,-0.07949002586655517,Agree with supervisor (work),Like responsibility,Point-biserial (binary + continuous or ordinal),-0.015733640654388314,0.0476821524505332
100,POLISBN,ANSVAR,0.015666738073564352,Contact with police or child services,Like responsibility,Cramer V (nominal or binary and nominal or binary),-0.0032592634843135616,0.0
101,PPRF_BEFL,ANSVAR,-0.2140271449838888,Psychological Profile: Leadership,Like responsibility,Point-biserial (binary + continuous or ordinal),0.015537406096978817,0.0461199293771756
102,PPRF_PF,ANSVAR,-0.21483910739607734,Psychological Profile: Function,Like responsibility,Point-biserial (binary + continuous or ordinal),0.013723336639184014,0.0
103,PPRF_PGRP,ANSVAR,-0.16951573107230986,Psychological Profile: Intelligence,Like responsibility,Point-biserial (binary + continuous or ordinal),0.006382615390739116,0.0
104,PSYKEN,ANSVAR,-0.22409831852020842,Cognitive energy,Like responsibility,Point-biserial (binary + continuous or ordinal),0.0065119440646236315,0.0329028776765304
105,SEI_FAR,ANSVAR,0.10131171006058874,Social economic status (father),Like responsibility,Point-biserial (binary + continuous or ordinal),-0.010159984878277031,0.0
106,SKOLK,ANSVAR,0.04560657534839734,Truant,Like responsibility,Cramer V (nominal or binary and nominal or binary),0.003946162438982222,0.0
107,SKOLTRI,ANSVAR,-0.14523385503777303,Enjoy school,Like responsibility,Point-biserial (binary + continuous or ordinal),0.015013845106127272,0.0516108679788619
108,SOCMOG,ANSVAR,-0.2370119707379601,Social maturity ,Like responsibility,Point-biserial (binary + continuous or ordinal),0.010091220206854462,0.126077492845075
109,SPARKEN,ANSVAR,0.0028343592262760476,Fired (work),Like responsibility,Cramer V (nominal or binary and nominal or binary),0.009326006192196404,0.0
110,SPECKL,ANSVAR,0.04243993212578083,Special needs class,Like responsibility,Cramer V (nominal or binary and nominal or binary),-0.009986990026684565,0.0
111,SPUL,ANSVAR,0.031287156700743425,End pulse,Like responsibility,Point-biserial (binary + continuous or ordinal),0.0007230430056268007,0.0
112,SYST,ANSVAR,-0.04923402147465547,Systolic blood pressure,Like responsibility,Point-biserial (binary + continuous or ordinal),0.00797217856595367,0.0
113,UPFOR,ANSVAR,0.02893667484339622,Low grades (due to discipline),Like responsibility,Cramer V (nominal or binary and nominal or binary),-0.009993440529752179,0.0423682640198287
114,VBSR,ANSVAR,-0.020174570660737533,Venous blood sedimentation volume,Like responsibility,Point-biserial (binary + continuous or ordinal),0.019747805599216954,0.0
115,VEKG,ANSVAR,0.017185675076451398,Resting EKG,Like responsibility,Cramer V (nominal or binary and nominal or binary),-0.01528840624448934,0.0
116,VPUL,ANSVAR,-0.05603955955556181,Resting Pulse,Like responsibility,Point-biserial (binary + continuous or ordinal),0.006363414002655866,0.0
117,ABOJ,ANTORT,0.030433965028396365,Arm strength,Number of places?,Point-biserial (binary + continuous or ordinal),0.02803902203071411,0.0
118,ALDSYS,ANTORT,0.05911572345133509,Older siblings,Number of places?,Cramer V (nominal or binary and nominal or binary),-0.0029188624101681715,0.0442554496063007
119,ANSVAR,ANTORT,0.06521620730398016,Like responsibility,Number of places?,Cramer V (nominal or binary and nominal or binary),-0.00031445171882545087,0.043372665819315
120,ANTORT,ANTORT,1.0,Number of places?,Number of places?,self,0.0,0.0
121,ARBKAMR,ANTORT,0.024211741065185116,Dislike work colleagues,Number of places?,Point-biserial (binary + continuous or ordinal),-0.008473526709876996,0.0099947210282719
122,ARBLOS,ANTORT,0.02249628677293042,Unemployed,Number of places?,Cramer V (nominal or binary and nominal or binary),0.0014354237109302052,0.0
123,ARBTRIV,ANTORT,0.017246952187240046,Work well-being,Number of places?,Point-biserial (binary + continuous or ordinal),0.010393305559519958,0.0
124,ARG,ANTORT,0.00939122883542139,Feeling angry,Number of places?,Point-biserial (binary + continuous or ordinal),0.014980172949460751,0.0
125,BAS,ANTORT,0.07147470275165387,Boss/Supervisor,Number of places?,Cramer V (nominal or binary and nominal or binary),-0.0069999539425490975,0.037157484740053
126,BEKANT,ANTORT,-0.02342467807774095,Difficulty knowing people,Number of places?,Point-biserial (binary + continuous or ordinal),0.004749816828215979,0.0
127,BEVF,ANTORT,-0.0011389385487530672,Erythrocytes volume fraction,Number of places?,Point-biserial (binary + continuous or ordinal),-0.015252334489782521,0.0
128,BMI,ANTORT,-0.030329103039826378,BMI,Number of places?,Point-biserial (binary + continuous or ordinal),-0.018313716054365433,0.0
129,DIAGNOS,ANTORT,0.01306012696877809,Diagnosis,Number of places?,Cramer V (nominal or binary and nominal or binary),-0.01726572057228983,0.0
130,DIAS,ANTORT,-0.015050967885507511,Diastolic blood pressure,Number of places?,Point-biserial (binary + continuous or ordinal),-0.0217622892008167,0.0
131,EJTYCKT,ANTORT,0.02944602768091732,Dislike other schoolchildren,Number of places?,Cramer V (nominal or binary and nominal or binary),0.0034070112009734754,0.0
132,ELEVRAD,ANTORT,0.04870174193181186,School council,Number of places?,Cramer V (nominal or binary and nominal or binary),0.004302834780114895,0.0
133,EMOKONT,ANTORT,0.019246716017366983,Emotional control,Number of places?,Point-biserial (binary + continuous or ordinal),0.02534394360536238,0.0
134,EMOSTAB,ANTORT,0.004395452176688201,Emotional stability,Number of places?,Point-biserial (binary + continuous or ordinal),0.029281377936812063,0.0
135,FALK,ANTORT,0.039785941334620226,Fathers alcohol habbits,Number of places?,Point-biserial (binary + continuous or ordinal),0.010154388125965183,0.0
136,FAMEKON,ANTORT,-0.03638260045965724,Family's economy,Number of places?,Point-biserial (binary + continuous or ordinal),0.009345682882052328,0.0408186175055336
137,FAMNERV,ANTORT,0.035393913576653724,Family medicine for nervousness,Number of places?,Cramer V (nominal or binary and nominal or binary),0.010907205732386328,0.0
138,FLICKA,ANTORT,0.04144304063969954,Girlfriend,Number of places?,Cramer V (nominal or binary and nominal or binary),0.004251644672277705,0.0
139,FORALD,ANTORT,0.005567682445385646,Parents alive,Number of places?,Cramer V (nominal or binary and nominal or binary),-0.005647528397088799,0.0
140,FORSJUK,ANTORT,0.024250826219484337,Parents sick during childhood,Number of places?,Cramer V (nominal or binary and nominal or binary),0.005587816186955221,0.0
141,FORSKIL,ANTORT,0.11836838602742236,Parents divoces,Number of places?,Cramer V (nominal or binary and nominal or binary),-0.004176485802029353,0.226570753168633
142,FORTROE,ANTORT,0.03683832671351543,Had position of responsibility?,Number of places?,Cramer V (nominal or binary and nominal or binary),-0.025980010948958715,0.0
143,HALSA,ANTORT,0.012772130578330975,Health (current),Number of places?,Point-biserial (binary + continuous or ordinal),6.195187847956446e-06,0.0
144,HEMTRIV,ANTORT,0.06916568283496441,Home well-being,Number of places?,Point-biserial (binary + continuous or ordinal),0.006946371657616787,0.0307552159742692
145,HGRP,ANTORT,0.018215002744853985,Hand grip strength,Number of places?,Point-biserial (binary + continuous or ordinal),0.027098201829727265,0.0
146,HV,ANTORT,-0.00279370180064479,Headache,Number of places?,Point-biserial (binary + continuous or ordinal),0.014819982728640543,0.0
147,KANSLIG,ANTORT,0.006878805164621672,More emotional than others,Number of places?,Point-biserial (binary + continuous or ordinal),0.0024532956777306185,0.0
148,KNST,ANTORT,0.0003033762617963971,Knee strength,Number of places?,Point-biserial (binary + continuous or ordinal),0.03401453154087254,0.0
149,KPRF_FYSA,ANTORT,-0.00462664303880586,Physical: Stanima,Number of places?,Point-biserial (binary + continuous or ordinal),-0.019199627555678188,0.0
150,KPRF_HORS,ANTORT,0.0024418303192679687,Physical: Hearing,Number of places?,Cramer V (nominal or binary and nominal or binary),0.002722829272802485,0.0
151,KPRF_LNGD,ANTORT,-0.0056824589214619975,Physical: Height,Number of places?,Point-biserial (binary + continuous or ordinal),0.010101284411890819,0.0
152,KPRF_MORK,ANTORT,0.023082233911583885,Physical: Sight (dark),Number of places?,Cramer V (nominal or binary and nominal or binary),-0.010889169612934152,0.0
153,KPRF_SYN,ANTORT,0.024068417781332237,Physical: Sight,Number of places?,Cramer V (nominal or binary and nominal or binary),0.01602550392508407,0.0125608003342293
154,LARARE,ANTORT,0.028024806640650022,Relationship with teachers,Number of places?,Cramer V (nominal or binary and nominal or binary),0.008867665310753444,0.0
155,MAGE,ANTORT,0.006852179760997655,Stomach problems,Number of places?,Point-biserial (binary + continuous or ordinal),0.035127397853816474,0.0
156,MEDNERV,ANTORT,0.020984214076071865,Medicine for nervousness,Number of places?,Cramer V (nominal or binary and nominal or binary),0.019579070566844804,0.0
157,MFAK,ANTORT,0.016216543205613432,Muscle score,Number of places?,Point-biserial (binary + continuous or ordinal),0.034485797720588254,0.0
158,NERE,ANTORT,0.05443615005067748,Feeling down,Number of places?,Point-biserial (binary + continuous or ordinal),0.015477439098707607,0.0212174987962356
159,NERVOUS,ANTORT,0.026865828057706705,Nervousness,Number of places?,Point-biserial (binary + continuous or ordinal),0.019610035623475103,0.0
160,OMKLASS,ANTORT,0.042421471752562286,Repeated school year,Number of places?,Cramer V (nominal or binary and nominal or binary),-0.002112398459404634,0.0451108828290989
161,OMTYCKT,ANTORT,0.0027583958973290395,Liked by other schoolchildren,Number of places?,Point-biserial (binary + continuous or ordinal),-0.004766456273946241,0.0
162,ORATT,ANTORT,0.02796819712527496,Unfair treatment in school,Number of places?,Cramer V (nominal or binary and nominal or binary),0.00881449986432497,0.0
163,ORATTARB,ANTORT,0.0416765815614532,Quit (work),Number of places?,Cramer V (nominal or binary and nominal or binary),0.002326302942210187,0.0
164,ORDNMAN,ANTORT,0.03546769750125469,Prefect (Sv: Ordningsman),Number of places?,Cramer V (nominal or binary and nominal or binary),-0.005750258513121033,0.0123925669006814
165,OROLIG,ANTORT,0.022628468510171446,Worried or anxious,Number of places?,Point-biserial (binary + continuous or ordinal),0.020013454195919555,0.0
166,OSAKER,ANTORT,0.002886799370211341,Insecurity with others,Number of places?,Point-biserial (binary + continuous or ordinal),0.01201606740429923,0.0
167,OVERANS,ANTORT,0.022557604143369964,Time off for overexhaustion,Number of places?,Cramer V (nominal or binary and nominal or binary),-0.010185427521987289,0.0
168,OVERORD,ANTORT,0.009421447758148746,Agree with supervisor (work),Number of places?,Point-biserial (binary + continuous or ordinal),-0.010175215487483003,0.0
169,POLISBN,ANTORT,0.0647981048582277,Contact with police or child services,Number of places?,Cramer V (nominal or binary and nominal or binary),0.012451850842961458,0.0368078350102236
170,PPRF_BEFL,ANTORT,-0.033046673622612426,Psychological Profile: Leadership,Number of places?,Point-biserial (binary + continuous or ordinal),0.02128554730215059,0.0
171,PPRF_PF,ANTORT,0.017203606304574594,Psychological Profile: Function,Number of places?,Point-biserial (binary + continuous or ordinal),0.03205242523180787,0.0
172,PPRF_PGRP,ANTORT,-0.049346791206249574,Psychological Profile: Intelligence,Number of places?,Point-biserial (binary + continuous or ordinal),0.004454927787467665,0.0
173,PSYKEN,ANTORT,-0.0011058233805347354,Cognitive energy,Number of places?,Point-biserial (binary + continuous or ordinal),0.02135405633318783,0.0
174,RYMT,ANTORT,0.06767016469160711,Ran away from home,Number of places?,Cramer V (nominal or binary and nominal or binary),0.027338366873721903,0.0791122973065991
175,SEI_FAR,ANTORT,0.07578892416124339,Social economic status (father),Number of places?,Point-biserial (binary + continuous or ordinal),-0.007403617379928673,0.132425608571745
176,SKOLK,ANTORT,0.04134867396263161,Truant,Number of places?,Cramer V (nominal or binary and nominal or binary),0.01047238887178592,0.0
177,SKOLTRI,ANTORT,0.017768127682500356,Enjoy school,Number of places?,Point-biserial (binary + continuous or ordinal),0.006346846782414525,0.0
178,SNABBIR,ANTORT,0.00841956288939381,Irritable ,Number of places?,Point-biserial (binary + continuous or ordinal),0.01907548863572439,0.0
179,SOCMOG,ANTORT,-0.009457202031472392,Social maturity ,Number of places?,Point-biserial (binary + continuous or ordinal),0.03112111148254946,0.0
180,SOMNA,ANTORT,0.030809525237734524,Sleeping problems,Number of places?,Point-biserial (binary + continuous or ordinal),0.04739420039625784,0.0
181,SPARKEN,ANTORT,0.036665342655619555,Fired (work),Number of places?,Cramer V (nominal or binary and nominal or binary),0.008169322314645802,0.0
182,SPECKL,ANTORT,0.02475055302946062,Special needs class,Number of places?,Cramer V (nominal or binary and nominal or binary),0.007158742824474904,0.0
183,SPRIT,ANTORT,0.007051502866290915,Spirits (how often),Number of places?,Point-biserial (binary + continuous or ordinal),0.008845277561155586,0.0
184,SPUL,ANTORT,0.008784110351028494,End pulse,Number of places?,Point-biserial (binary + continuous or ordinal),-0.0074015509519987305,0.0
185,STRYK,ANTORT,0.04208492968713058,Beaten during childhood,Number of places?,Point-biserial (binary + continuous or ordinal),0.037852911977693963,0.0
186,SYST,ANTORT,-0.048528364663266765,Systolic blood pressure,Number of places?,Point-biserial (binary + continuous or ordinal),-0.017561364663207478,0.0
187,TRANGBO,ANTORT,0.0018523315755408682,Crowded at home,Number of places?,Cramer V (nominal or binary and nominal or binary),0.009042389981199756,0.0
188,TYPVAN,ANTORT,0.03116023167503549,Friendships,Number of places?,Cramer V (nominal or binary and nominal or binary),0.019466906390338996,0.0294295095708518
189,UPFOR,ANTORT,0.05500060528697085,Low grades (due to discipline),Number of places?,Cramer V (nominal or binary and nominal or binary),0.006780715985008498,0.0
190,UPPFOST,ANTORT,0.03322043010535464,Strict upbringing,Number of places?,Point-biserial (binary + continuous or ordinal),0.017950794824334208,0.0
