,node_name,node_color,strength,clustering_coefficient,eigenvector_centrality,x,y,English_Names
20,DIAS,green,0.7523272500409003,0.007805143271121566,0.006879214804584173,-0.7119992206645779,0.1493356633266406,Diastolic blood pressure
21,SPUL,red,-1.605201267712477,0.02672769482737849,0.05295024978276547,-0.13966395600260237,-0.44429452299714034,End pulse
22,SEI_FAR,red,-2.0291731536879696,0.025953569648346726,0.05788299719633577,-0.19518489038979417,0.3382892932594333,Social economic status (father)
23,EMOSTAB,blue,10.381969494967771,0.06344552576652825,0.17360582212909614,0.10110689880336987,-0.12120968831640179,Emotional stability
24,SOCMOG,blue,10.741419045093274,0.06483127751847052,0.1874306180743909,0.0008031115192006234,0.020850171510326424,Social maturity 
25,PSYKEN,blue,10.484026526818253,0.0666943869482405,0.18319538491315496,0.050342797215016825,0.03707980406133816,Cognitive energy
26,EMOKONT,blue,13.751068745822401,0.07871019553981076,0.22634931681018805,0.15349480405184082,-0.006535140790763327,Emotional control
27,SKOLTRI,blue,10.09439093800816,0.06459530195869269,0.15395634550274018,0.12352026942484716,0.08008334407431024,Enjoy school
28,OMKLASS,blue,3.716306993180775,0.0248442872524305,0.039696710169891375,0.32882589964766024,0.47990134231477466,Repeated school year
29,SPECKL,blue,6.349592440841714,0.03681966127540715,0.07680216091942112,0.1879383006037169,0.3748907620533683,Special needs class
30,ORDNMAN,red,6.243720075290068,0.03522401653581362,0.06631488488179536,-0.015089885343142146,0.28688935796108944,Prefect (Sv: Ordningsman)
31,ELEVRAD,red,0.5276929478206376,0.01660516408352065,0.04065885054952687,-0.3099321045011678,0.21982679658417073,School council
32,LARARE,blue,10.229344353140878,0.05870281835339106,0.13167184702275816,0.21138426672838423,0.09449557957545474,Relationship with teachers
33,ORATT,red,5.8263547429474425,0.033047954813678816,0.06061802892798367,0.36567535242889543,0.10328052994986717,Unfair treatment in school
34,OMTYCKT,yellow,5.086920399000443,0.03131129562766027,0.07488785132749419,0.185549277469936,-0.39543203894458734,Liked by other schoolchildren
35,EJTYCKT,yellow,6.844324165481094,0.046132332738522026,0.08330071247814815,0.38182426635380895,-0.3798130640057987,Dislike other schoolchildren
36,SKOLK,orange,10.32018383259696,0.059200516614845995,0.13376710170784037,0.17074875166541276,-0.08911554898952277,Truant
37,UPFOR,orange,8.332812843269071,0.046081932794343305,0.09993661531544368,-0.08746904364111693,0.0986720781706486,Low grades (due to discipline)
38,OVERANS,yellow,7.9102539523713595,0.04867948206989835,0.10499142577965641,0.44106568070041463,-0.29118536364527553,Time off for overexhaustion
39,POLISBN,orange,9.809961583505297,0.053652248625308346,0.12326737282679642,-0.08887060322581215,0.14916491256864492,Contact with police or child services
40,ARBTRIV,purple,5.4515932831576155,0.038695530661963816,0.07281428650930384,0.5333396747381939,0.05159384704745698,Work well-being
41,ARBLOS,blue,7.115780147376524,0.045097856336074785,0.08975639856629317,0.20686583079805954,0.25538956449321615,Unemployed
42,ORATTARB,purple,6.812482716774442,0.043014605513608604,0.08379301714832667,0.3133127078785947,0.1860332111451668,Quit (work)
43,SPARKEN,purple,7.145469863184838,0.04693819998240286,0.08801473212467013,0.10781204274301509,0.26328451626054317,Fired (work)
44,OVERORD,purple,6.660123748060185,0.045648195007985386,0.08943923269081497,0.4938524719445319,-0.19461928630117623,Agree with supervisor (work)
45,ARBKAMR,purple,7.026272499407498,0.045637714760015116,0.09216078357119224,0.11194728814219197,-0.30355212967564627,Dislike work colleagues
46,GERUPP,yellow,8.364161682338402,0.05069512503642955,0.10734103621323156,0.3797714759399274,-0.015228621209430162,Give up hard tasks (work)
47,ANSVAR,red,-0.5249430595392571,0.016314553901931116,0.057762733663887206,-0.16118180743309793,0.0418565387144153,Like responsibility
48,BAS,red,6.31203614347346,0.02647943153952777,0.06576707372835851,-0.18982404073258177,0.21158025112912893,Boss/Supervisor
49,HEMTRIV,purple,8.809707165212485,0.05456238615613159,0.11779802457742856,0.3041555547653517,0.04008566437305386,Home well-being
50,VEMBOTT,purple,4.707008549906778,0.03509066270516287,0.06592536326214336,0.12093313470872279,0.3778207207432915,Lived with who?
51,SJUK,yellow,5.635197062190561,0.036067189170368094,0.07371097909774615,0.5758515900109095,-0.12800273326254702,Sick during childhood
52,FORALD,purple,2.8607561678270743,0.021441924025141192,0.02504580520998136,0.1959194455294903,0.6976574852019832,Parents alive
53,FORSKIL,red,0.4606110463508065,0.007420032699874198,0.01974245888215706,-0.05238592484672792,0.3646353973303161,Parents divoces
54,ALDSYS,red,3.1495645061511968,0.017870975462944437,0.02777129833684829,-0.13003532321604228,0.5849693267487552,Older siblings
55,YNGSYS,red,2.0596055004649876,0.007788302140461367,0.008722706086553155,-0.1545180810898901,0.8019567542330726,Younger siblings
56,TRANGBO,purple,5.158682463226242,0.03914446986573886,0.057463635690314534,0.40686764752667837,0.2638084251843196,Crowded at home
57,FORSJUK,purple,6.046087297944726,0.039479879002289116,0.0714695125328164,0.5038311179009348,0.20110398080957134,Parents sick during childhood
58,RYMT,purple,8.015482247486743,0.05226102329501007,0.09927552057955621,0.11680389870871939,0.16588424538109492,Ran away from home
59,FALK,orange,5.882085250758157,0.03560565825265417,0.07191340660750487,-0.2999125923107288,-0.22668329467689335,Fathers alcohol habbits
60,STRYK,purple,4.684319907669374,0.02832242834483901,0.050264890875247645,0.06075804266279817,0.41943718403092645,Beaten during childhood
61,UPPFOST,purple,2.049161404899929,0.005807419834392672,0.0076970793352968536,-0.36329092344577296,0.5532213458404408,Strict upbringing
62,FAMEKON,yellow,4.3749960993934724,0.03174418026292737,0.06635535633032141,0.26404847398836867,0.25898066335840064,Family's economy
63,FLICKA,orange,3.4401448468654463,0.021337345410222124,0.026077062912823912,-0.4035282657040009,-0.20868121194566583,Girlfriend
64,TYPVAN,yellow,3.723496690838979,0.019951733835258032,0.033555861348331266,0.012849875148974557,-0.5130387254511409,Friendships
65,SPRIT,orange,9.255398969726487,0.051896081074260775,0.1286192339887239,-0.15079209707305868,-0.12662999584271792,Spirits (how often)
66,VIN,orange,8.857881467111403,0.04197574997301293,0.11015378634287447,-0.05875476462926165,-0.3622038722201006,Wine/Beer (how often)
67,FORTROE,red,-0.38240048523640413,0.017553212542325253,0.06117931750453712,-0.2295542942572661,0.12140621366299463,Had position of responsibility?
68,HALSA,yellow,9.203403404801623,0.05810781482479134,0.1350489685882275,0.36344857347653514,-0.1791261908422519,Health (current)
69,HV,yellow,8.349391922273904,0.05403914608186613,0.12859485702276655,0.18122766321568906,-0.2111724297290813,Headache
70,SOMNA,yellow,10.109077222783771,0.061006312074729875,0.14898906902902265,0.2745232644363629,-0.31291837377243786,Sleeping problems
71,MAGE,yellow,9.494644121508959,0.058066702915618836,0.1438518672665443,0.26923722980994047,-0.07651881375358352,Stomach problems
72,NERVOUS,yellow,11.853977081184484,0.06603481196823136,0.18114040852662494,0.2984992828786306,-0.09659832387463711,Nervousness
73,MEDNERV,yellow,9.087151676456905,0.06001046575963456,0.12727361027364756,0.43295542130124387,-0.11269594965255159,Medicine for nervousness
74,FAMNERV,purple,6.945516828423211,0.0487038351441108,0.08582490973154495,0.45005587763656074,-0.0027158716745476334,Family medicine for nervousness
75,NERE,yellow,11.166790166866862,0.05988309416651836,0.15930342149509238,0.27511430219727573,-0.23043311992557222,Feeling down
76,ARG,yellow,7.944767831444695,0.051500019464036616,0.11537243571281605,0.09227401584888553,-0.2173469562492638,Feeling angry
77,OSAKER,yellow,7.9887924693700985,0.037478763474911865,0.11517290550171685,0.3413790540406336,-0.2536953761232278,Insecurity with others
78,BEKANT,yellow,5.466010495671547,0.028905070047136303,0.08506928273427951,0.012268974941030438,-0.24526922195887835,Difficulty knowing people
79,KANSLIG,yellow,6.601075246870944,0.03155196218885242,0.09881380268387448,0.27606178947228893,-0.43327249386390276,More emotional than others
80,OROLIG,yellow,11.080945423041792,0.06455585621577437,0.16724116186653906,0.20521783409461083,-0.26507262276447513,Worried or anxious
81,SNABBIR,yellow,8.906416543327296,0.05666190059557969,0.13579282881616755,0.2662058627697041,-0.1471609728591079,Irritable 
82,ANTORT,red,3.383340556144778,0.01843940441340523,0.020984473597013775,-0.33208440935695693,0.43844564515965073,Number of places?
83,UPPVORT,orange,2.4731615945419603,0.012745480445337494,0.008122080073206221,-0.36415805664646067,0.05389957089721296,Grown up in?
84,TALAFOR,blue,8.162790197827224,0.054643709652781286,0.12302906244810707,-0.07160255532570908,-0.0024137701883582725,Speak with parents
85,ANTVAN,yellow,3.1474146654515103,0.01704057995605023,0.03304606579646337,0.10912821458189777,-0.5898232485522724,Number of freinds
86,TALAVAN,blue,2.7817212152101245,0.016130137340253033,0.03391247242289721,-0.08728387472620842,-0.593654590923404,Confidence in friends
87,VEMTALA,blue,4.36299383747644,0.027672232186117314,0.046318547174122024,0.28530230046506233,-0.5521118030446107,Speak about problems
88,ROKNING,orange,9.39223544071918,0.056558642978209984,0.13684880826271814,-0.1021465706671647,-0.06292185217847364,Smoke
89,OOL,orange,8.590661871111811,0.04044065770069749,0.10606982199140606,-0.14745664137077663,-0.3426433899211142,Beer (how frequent)
90,MOL,orange,8.48680110705525,0.0460639630945943,0.11294501208794401,-0.174718824038577,-0.2835331976395838,Beer (amount drunk)
91,OVIN,orange,6.52757133877002,0.02860509470007106,0.0731796763011895,-0.21854079026334497,-0.5062632916180936,Wine (how frequent)
92,MVIN,orange,7.171387758794835,0.03087977403429516,0.08064980332402064,-0.2646386622800784,-0.41396456564881484,Wine (amount drunk)
93,MSPRIT,orange,7.830618264076418,0.03981393645477187,0.10271310774457783,-0.2608688365049326,-0.3151017807723655,Spirits (amount)
94,BERUSAD,orange,9.769763176682936,0.05113495159419747,0.1309658449883475,-0.192822896291586,-0.18330659742701097,Intoxicated
95,BAKIS,orange,8.390415369561914,0.04950127317187735,0.11654809136755338,-0.11100328664963567,-0.22077342136623943,Hung over (frequency
96,ATERST,orange,7.259550063971449,0.0448602151349153,0.09067829549381183,0.0898729567091542,-0.42258147162105,Taken pick-me-ups (alcohol drink when hungover)
97,FYLLERI,orange,7.457108156937217,0.04120660635109234,0.09192368739601764,-0.2719150599383069,0.04583493337871462,Arrested for being drunk
98,SNATTAT,orange,7.809242673333243,0.04610091182226416,0.0907493885235974,0.020578251566258664,-0.3551797321181213,Stolen 
99,SNIFFAT,orange,9.054919109642704,0.05292107859747173,0.11244439645239598,-0.026918573432116392,-0.1269296571635855,"Sniffed (drugs, glue)"
100,NARK,orange,8.740819745475891,0.047958998215874155,0.10404577057604152,-0.0352973881566907,-0.24368589508548194,Taken drugs
101,SJN_PSYK,blue,12.48588696218304,0.0677927602852619,0.17285793716721523,0.22727681976093012,-0.007621077828862657,Previous diagnosis (psychiatric)
102,SJN_MSD,red,3.5173212322017586,0.019854216987284165,0.036463636069249586,0.7635918984556423,-0.003051604755912042,Previous diagnosis (pain)
